id,subject,body,text,category,category_id
updates_1363,Your order #2468 has processing,Items processing via FedEx (tracking: 9876543210). Estimated delivery: Sep 1. Track: banking.com/statements.,Your order #2468 has processing Items processing via FedEx (tracking: 9876543210). Estimated delivery: Sep 1. Track: banking.com/statements.,updates,4
spam_1511,PayPal eGift card for loyal customers,"Hi, following up about your Facebook application. Rates dropped to 2.1%! Apply now: phishing-site.com. STOP to opt out.","PayPal eGift card for loyal customers Hi, following up about your Facebook application. Rates dropped to 2.1%! Apply now: phishing-site.com. STOP to opt out.",spam,3
updates_776,Community announcement: Schedule change,"Hotel Booking Main pool closed Aug 20-22 for maintenance, Sep 1, 3-5AM GMT. {assignment} confirmed. Manage booking: company.com/updates.","Community announcement: Schedule change Hotel Booking Main pool closed Aug 20-22 for maintenance, Sep 1, 3-5AM GMT. {assignment} confirmed. Manage booking: company.com/updates.",updates,4
updates_2117,Delivery rescheduled for order #7842,We've updated our User Agreement. Review changes: company.com/updates Effective Aug 15.,Delivery rescheduled for order #7842 We've updated our User Agreement. Review changes: company.com/updates Effective Aug 15.,updates,4
forum_2144,Warning: Violation in Home Server Setup,Database upgrade completed successfully. New features: new search and notifications. FAQ: forum.com/thread/123.,Warning: Violation in Home Server Setup Database upgrade completed successfully. New features: new search and notifications. FAQ: forum.com/thread/123.,forum,0
forum_1734,Forum digest: webdev discussions,"You earned ""Achievement 6"" badge. View profile: forum.com/thread/123.","Forum digest: webdev discussions You earned ""Achievement 6"" badge. View profile: forum.com/thread/123.",forum,0
updates_486,Account summary: August statement ready,Yesterday's server maintenance fixed. All systems operational. Apologies for inconvenience.,Account summary: August statement ready Yesterday's server maintenance fixed. All systems operational. Apologies for inconvenience.,updates,4
updates_1850,Data usage alert: 90% of monthly quota,Confirm/cancel: banking.com/statements Payment due date (same building).,Data usage alert: 90% of monthly quota Confirm/cancel: banking.com/statements Payment due date (same building).,updates,4
updates_1286,Policy update: Privacy Policy changes,Our service will be unavailable during this window. Updates include security patches and performance improvements.,Policy update: Privacy Policy changes Our service will be unavailable during this window. Updates include security patches and performance improvements.,updates,4
verify_code_92,Transaction Code: 4419,Authorize $150 transfer with code 4419. Do not reply.,Transaction Code: 4419 Authorize $150 transfer with code 4419. Do not reply.,verify_code,5
forum_293,[r/webdev] Reply: Graphics driver,{event} starts {time}. Prepare: wiki.site/page/789.,[r/webdev] Reply: Graphics driver {event} starts {time}. Prepare: wiki.site/page/789.,forum,0
spam_278,Final notice: Your Apple will end,PayPal requires immediate password update. Click: scam-delivery.com Failure within 48hrshrs causes lockout.,Final notice: Your Apple will end PayPal requires immediate password update. Click: scam-delivery.com Failure within 48hrshrs causes lockout.,spam,3
forum_1719,Achievement unlocked: Community Star!,"Thread ""Discussion 817"" moved from General to Support. Continue: forum.com/thread/123.","Achievement unlocked: Community Star! Thread ""Discussion 817"" moved from General to Support. Continue: forum.com/thread/123.",forum,0
social_media_1539,Nearby: Webinar today 7PM,"See which photo: platform.com/content/video456 Comments: ""Love this!"" Disable notifications: social.com/settings.","Nearby: Webinar today 7PM See which photo: platform.com/content/video456 Comments: ""Love this!"" Disable notifications: social.com/settings.",social_media,2
promotions_2123,Your birthday discount is here!,Your favorite items are back. Don't wait: example.com/6354 Use code WELCOME20 for 50% off.,Your birthday discount is here! Your favorite items are back. Don't wait: example.com/6354 Use code WELCOME20 for 50% off.,promotions,1
forum_1929,"New thread in ""Book Club"" matches alert",Revised rules effective immediately. Key changes: citation requirements for news posts. Review: forum.com/thread/123.,"New thread in ""Book Club"" matches alert Revised rules effective immediately. Key changes: citation requirements for news posts. Review: forum.com/thread/123.",forum,0
verify_code_1665,Verification required: 936201,Your access code is 840113 for password reset. Valid once only.,Verification required: 936201 Your access code is 840113 for password reset. Valid once only.,verify_code,5
promotions_1195,"Refer friends, get $15 credit","Hello valued member, enjoy Free shipping all week. Shop now: example.com/3175 Expires {date}.","Refer friends, get $15 credit Hello valued member, enjoy Free shipping all week. Shop now: example.com/3175 Expires {date}.",promotions,1
social_media_1803,News from groups you follow,"Group ""Tech Enthusiasts"" invited you. RSVP: platform.com/events/workshop.","News from groups you follow Group ""Tech Enthusiasts"" invited you. RSVP: platform.com/events/workshop.",social_media,2
promotions_1546,24-hour sale: Extra 20% off clearance,Celebrate with 70% off entire purchase. Valid 72: example.com/1130 Code: SAVE50.,24-hour sale: Extra 20% off clearance Celebrate with 70% off entire purchase. Valid 72: example.com/1130 Code: SAVE50.,promotions,1
updates_983,Community announcement: Schedule change,Items processing via USPS (tracking: 9876543210). Estimated delivery: Nov 12. Track: company.com/updates.,Community announcement: Schedule change Items processing via USPS (tracking: 9876543210). Estimated delivery: Nov 12. Track: company.com/updates.,updates,4
updates_1774,Account summary: monthly statement ready,Your monthly statement is available. View/download: banking.com/statements No action needed if payment scheduled.,Account summary: monthly statement ready Your monthly statement is available. View/download: banking.com/statements No action needed if payment scheduled.,updates,4
updates_1159,Software update available (v3.1),Confirm/cancel: service.com/status Email (same building).,Software update available (v3.1) Confirm/cancel: service.com/status Email (same building).,updates,4
promotions_1305,Special offer just for you,Celebrate with 30% off entire purchase. Valid 12: example.com/2916 Code: FLASH60.,Special offer just for you Celebrate with 30% off entire purchase. Valid 12: example.com/2916 Code: FLASH60.,promotions,1
social_media_742,Memories from this week in 2018,View profile: social.com/profile/john123 Accept/reject: platform.com/requests.,Memories from this week in 2018 View profile: social.com/profile/john123 Accept/reject: platform.com/requests.,social_media,2
updates_610,Security notice: Suspicious login blocked,password encryption activated per your request. Learn: service.com/status.,Security notice: Suspicious login blocked password encryption activated per your request. Learn: service.com/status.,updates,4
spam_1070,URGENT! Claim your $2500 prize now!!!,"Hi, following up about your Apple application. Rates dropped to 1.2%! Apply now: bit.ly/fakeprize. STOP to opt out.","URGENT! Claim your $2500 prize now!!! Hi, following up about your Apple application. Rates dropped to 1.2%! Apply now: bit.ly/fakeprize. STOP to opt out.",spam,3
updates_1652,Safety recall: Model CD-180,Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,Safety recall: Model CD-180 Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,updates,4
social_media_121,Photo Tags: 3 New Photos,From Lisa's wedding. Review: social.com/photos/tags/wedding772.,Photo Tags: 3 New Photos From Lisa's wedding. Review: social.com/photos/tags/wedding772.,social_media,2
verify_code_653,Two-step verification code: 930558,Code: 421450 for login confirmation. Do not share. Requested from IP 203.0.113.5 at 16:20 PST.,Two-step verification code: 930558 Code: 421450 for login confirmation. Do not share. Requested from IP 203.0.113.5 at 16:20 PST.,verify_code,5
social_media_678,News: John Smith started new position,photo from New York received 442 likes and 44 comments. See insights: platform.com/analytics/content.,News: John Smith started new position photo from New York received 442 likes and 44 comments. See insights: platform.com/analytics/content.,social_media,2
promotions_1681,Special offer just for you,Deal ends {time}! {items} at lowest prices. Shop now: example.com/8371 Use code: FLASH60.,Special offer just for you Deal ends {time}! {items} at lowest prices. Shop now: example.com/8371 Use code: FLASH60.,promotions,1
verify_code_131,Auth Code: 556677,For cloud console access. Expires 15 min.,Auth Code: 556677 For cloud console access. Expires 15 min.,verify_code,5
updates_524,Service interruption resolved: ABC Airlines,Confirm/cancel: service.com/status Phone number (same building).,Service interruption resolved: ABC Airlines Confirm/cancel: service.com/status Phone number (same building).,updates,4
verify_code_413,Secure access number: 748435,"Enter 286745 to confirm password reset. If you didn't request this, ignore.","Secure access number: 748435 Enter 286745 to confirm password reset. If you didn't request this, ignore.",verify_code,5
social_media_79,Smart City Soundscape Remapping,Urban noise pollution redesign. Platform: urbansound.design Requires audio engineering.,Smart City Soundscape Remapping Urban noise pollution redesign. Platform: urbansound.design Requires audio engineering.,social_media,2
forum_1507,[ANSWERED] Your query in Career Advice,User: PixelArtist report. support.site/ticket/456.,[ANSWERED] Your query in Career Advice User: PixelArtist report. support.site/ticket/456.,forum,0
promotions_1944,Last chance: Black Friday in July,Final hours of biggest sale. Up to 50% off: example.com/1044 Ends {time}.,Last chance: Black Friday in July Final hours of biggest sale. Up to 50% off: example.com/1044 Ends {time}.,promotions,1
spam_1166,Missed delivery confirmation EF-789,Your package couldn't be delivered. Tracking# EF-789. Update now: phishing-site.com Do not ignore!,Missed delivery confirmation EF-789 Your package couldn't be delivered. Tracking# EF-789. Update now: phishing-site.com Do not ignore!,spam,3
